time_stamp	px_state	py_state	v_state	yaw_angle_state	yaw_rate_state	sensor_type	NIS	px_measured	py_measured	px_ground_truth	py_ground_truth	vx_ground_truth	vy_ground_truth
1477010502829826	7.8022	-13.2366	-2.74984	-0.0228189	-1.32011	lidar	0.0002123	7.75593	-13.2425	7.75	-13.25	-2.72673	0
1477010502884773	7.64938	-13.2264	-2.73439	-0.0953289	-1.31661	radar	0.00190005	7.52542	-13.1457	7.6	-13.25	-2.72991	0
1477010502939720	7.48042	-13.219	-2.79585	-0.15774	-1.30343	lidar	0.00012274	7.44992	-13.2329	7.45	-13.25	-2.72991	0
1477010502994682	7.27018	-13.1657	-3.27574	-0.25958	-1.3677	radar	0.101616	7.19347	-13.1392	7.25	-13.2	-3.63887	0.909723
1477010503049644	7.07834	-13.1295	-3.32988	-0.31968	-1.34919	lidar	0.000150924	7.05468	-13.1604	7.05	-13.15	-3.63887	0.909723
1477010503104728	6.98431	-13.1253	-2.51571	-0.342051	-1.23908	radar	0.354341	6.90569	-13.1515	6.9	-13.15	-2.72312	0
1477010503159812	6.8062	-13.1012	-2.63283	-0.378607	-1.19939	lidar	0.000712489	6.73255	-13.1364	6.75	-13.15	-2.72312	0
1477010503209733	6.72275	-13.085	-2.24118	-0.417143	-1.15914	radar	0.0863945	6.69426	-13.3705	6.6	-13.15	-3.00475	0
1477010503259655	6.5484	-13.0756	-2.39328	-0.423026	-1.09503	lidar	0.00176087	6.42749	-13.1436	6.45	-13.15	-3.00472	0
1477010503309715	6.44647	-13.0369	-2.31434	-0.469347	-1.08271	radar	0.00601464	6.4246	-13.2048	6.35	-13.1	-1.9976	0.998786
1477010503359776	6.30918	-13.0039	-2.37931	-0.494142	-1.04712	lidar	0.000488921	6.2503	-13.0552	6.25	-13.05	-1.99758	0.998786
1477010503414775	6.19497	-12.95	-2.36597	-0.543571	-1.038	radar	0.00336052	6.162	-13.1569	6.1	-13	-2.72732	0.909111
1477010503469774	6.03826	-12.9014	-2.44917	-0.563464	-0.992122	lidar	0.000747054	5.95166	-12.9396	5.95	-12.95	-2.72732	0.909111
1477010503524740	5.92262	-12.8337	-2.41195	-0.610226	-0.980918	radar	0.00129368	5.78184	-12.8825	5.8	-12.9	-2.72895	0.909657
1477010503579706	5.75527	-12.7841	-2.50833	-0.612002	-0.917325	lidar	0.00124641	5.64785	-12.8416	5.65	-12.85	-2.72896	0.909648
1477010503634709	5.62521	-12.6926	-2.71597	-0.663384	-0.924458	radar	0.0216402	5.54035	-12.7925	5.55	-12.75	-1.81808	1.81809
1477010503689712	5.48211	-12.6152	-2.75345	-0.687107	-0.89194	lidar	0.000290544	5.43842	-12.6552	5.45	-12.65	-1.81809	1.81809
1477010503744786	5.35609	-12.5097	-2.89959	-0.73732	-0.897493	radar	0.0117834	5.33087	-12.5965	5.3	-12.55	-2.7236	1.81575
1477010503799861	5.19523	-12.4201	-2.96187	-0.746805	-0.849053	lidar	0.000620816	5.12059	-12.4527	5.15	-12.45	-2.72358	1.81572
1477010503854816	5.09276	-12.3401	-2.72334	-0.778472	-0.826778	radar	0.0415141	5.13793	-12.5907	5.05	-12.35	-1.81967	1.81966
1477010503909771	4.97635	-12.2352	-2.74364	-0.815275	-0.815981	lidar	4.61201e-05	4.95241	-12.2277	4.95	-12.25	-1.81967	1.81967
1477010503964763	4.85182	-12.0988	-3.07203	-0.862919	-0.824999	radar	0.0610959	4.81467	-12.1072	4.85	-12.1	-1.81844	2.72766
1477010504019755	4.74831	-11.966	-3.07117	-0.912072	-0.82938	lidar	6.8536e-06	4.75144	-11.9561	4.75	-11.95	-1.81844	2.72767
1477010504074727	4.68099	-11.867	-2.55861	-0.956872	-0.820318	radar	0.155906	4.6829	-11.7433	4.7	-11.85	-0.909557	1.8191
1477010504129699	4.62843	-11.7459	-2.5294	-1.02206	-0.844928	lidar	0.000188662	4.67603	-11.7496	4.65	-11.75	-0.909553	1.81911
1477010504184778	4.55329	-11.6167	-2.66294	-1.06893	-0.846135	radar	0.0113587	4.61619	-11.6508	4.6	-11.6	-0.907782	2.72335
1477010504239858	4.50789	-11.4748	-2.65785	-1.13706	-0.871589	lidar	0.000181218	4.5432	-11.4431	4.55	-11.45	-0.907778	2.72334
1477010504294788	4.41409	-11.2805	-3.33456	-1.17838	-0.862504	radar	0.284935	4.48104	-11.1618	4.5	-11.25	-0.910253	3.64099
1477010504349718	4.38352	-11.0959	-3.3293	-1.25797	-0.901583	lidar	0.000383433	4.44374	-11.0696	4.45	-11.05	-0.910253	3.64099
1477010504404722	4.40525	-11.0009	-2.30303	-1.3532	-0.967846	radar	0.66733	4.46178	-10.9843	4.45	-10.95	0	1.81804
1477010504459726	4.40368	-10.8707	-2.3033	-1.42594	-0.991588	lidar	0.000150445	4.4464	-10.8663	4.45	-10.85	0	1.81805
1477010504514788	4.41379	-10.785	-2.00335	-1.49603	-1.01589	radar	0.0700303	4.60972	-11.1274	4.45	-10.75	0	1.81614
1477010504569850	4.42055	-10.6651	-2.02196	-1.5645	-1.03044	lidar	8.26443e-05	4.43858	-10.6346	4.45	-10.65	0	1.81614
1477010504624801	4.38821	-10.4707	-2.93135	-1.57496	-0.955645	radar	0.472751	4.43099	-10.4242	4.45	-10.45	0	3.6396
1477010504679752	4.41411	-10.2935	-2.96982	-1.64889	-0.980718	lidar	0.000234027	4.44616	-10.2449	4.45	-10.25	0	3.6396
1477010504734696	4.45378	-10.146	-2.78261	-1.73214	-1.02488	radar	0.0269863	4.52156	-10.1192	4.5	-10.1	0.910021	2.73005
1477010504789641	4.50944	-9.98024	-2.83428	-1.81297	-1.05393	lidar	0.000265498	4.55225	-9.94382	4.55	-9.95	0.910013	2.73003
1477010504839687	4.53714	-9.8223	-3.03054	-1.84451	-1.01699	radar	0.024542	4.5897	-9.73456	4.6	-9.8	0.999085	2.99725
1477010504889733	4.60489	-9.6679	-3.07599	-1.9143	-1.03945	lidar	0.000164087	4.64586	-9.65356	4.65	-9.65	0.99908	2.99724
1477010504944672	4.69991	-9.5307	-2.80416	-2.02807	-1.13442	radar	0.074422	4.61159	-9.38621	4.7	-9.55	0.910095	1.82021
1477010504999612	4.7578	-9.41197	-2.74639	-2.07979	-1.12211	lidar	0.000151498	4.7442	-9.45683	4.75	-9.45	0.910091	1.82018
1477010505049655	4.80553	-9.27584	-2.91081	-2.09507	-1.05211	radar	0.0292123	4.80746	-9.23434	4.85	-9.3	1.99828	2.99743
1477010505099699	4.90105	-9.14846	-2.95216	-2.16056	-1.06709	lidar	0.000119233	4.94202	-9.15915	4.95	-9.15	1.99826	2.99739
1477010505154742	4.94923	-8.98916	-3.18054	-2.13745	-0.921648	radar	0.094605	5.03379	-9.03255	5	-9	0.908384	2.72514
1477010505209785	5.05193	-8.84299	-3.19355	-2.19071	-0.924578	lidar	6.23202e-06	5.06039	-8.84271	5.05	-8.85	0.908384	2.72514
1477010505264827	5.17783	-8.72361	-3.096	-2.27664	-0.987011	radar	0.0187098	5.21058	-8.83852	5.15	-8.75	1.81679	1.8168
1477010505319869	5.27693	-8.61498	-3.02536	-2.32679	-0.982071	lidar	0.000141173	5.26598	-8.6555	5.25	-8.65	1.81679	1.8168
1477010505374809	5.34003	-8.48294	-3.0458	-2.30901	-0.848086	radar	0.0569996	5.33786	-8.49992	5.35	-8.5	1.82017	2.73024
1477010505429750	5.44874	-8.36515	-3.02414	-2.35294	-0.845168	lidar	1.48288e-05	5.43516	-8.36367	5.45	-8.35	1.82015	2.73022
1477010505484740	5.55376	-8.24592	-3.02918	-2.37784	-0.802188	radar	0.00600121	5.58025	-8.28767	5.55	-8.25	1.81852	1.81852
1477010505539731	5.66443	-8.146	-2.97411	-2.4208	-0.801045	lidar	6.79458e-05	5.65225	-8.1686	5.65	-8.15	1.8185	1.8185
1477010505594751	5.77295	-8.04204	-2.94213	-2.44437	-0.757295	radar	0.00714943	5.83663	-8.14888	5.75	-8.05	1.81752	1.81753
1477010505649771	5.86951	-7.95447	-2.84098	-2.47936	-0.750726	lidar	0.000274999	5.81186	-7.95139	5.85	-7.95	1.81752	1.81752
1477010505704734	5.96027	-7.85872	-2.74649	-2.48219	-0.671027	radar	0.020401	5.99151	-7.92468	5.95	-7.85	1.8194	1.8194
1477010505759697	6.07235	-7.7676	-2.72649	-2.51536	-0.667244	lidar	4.52809e-05	6.04627	-7.74932	6.05	-7.75	1.81941	1.8194
1477010505814720	6.10751	-7.65258	-2.45996	-2.44246	-0.447568	radar	0.160972	6.05883	-7.47931	6.15	-7.6	1.81742	2.72613
1477010505869744	6.24335	-7.5244	-2.62346	-2.45708	-0.433981	lidar	0.000694375	6.26179	-7.43797	6.25	-7.45	1.8174	2.72611
1477010505924794	6.37874	-7.43241	-2.70103	-2.5064	-0.489125	radar	0.0113964	6.3458	-7.29797	6.4	-7.35	2.7248	1.81653
1477010505979845	6.52852	-7.31018	-2.8452	-2.52512	-0.478257	lidar	0.000493649	6.55234	-7.24441	6.55	-7.25	2.72477	1.81651
1477010506034803	6.65974	-7.21989	-2.86438	-2.55473	-0.486707	radar	0.000642796	6.61964	-7.17343	6.65	-7.2	1.81957	0.909789
1477010506089761	6.77531	-7.14547	-2.80222	-2.58236	-0.488967	lidar	9.16272e-05	6.74556	-7.15305	6.75	-7.15	1.81957	0.909785
1477010506144717	6.90309	-7.06289	-2.7838	-2.60326	-0.47717	radar	0.000532273	6.91901	-7.04822	6.9	-7.05	2.72946	1.81964
1477010506199673	7.05032	-6.96846	-2.85362	-2.62378	-0.468847	lidar	0.000123575	7.06886	-6.94012	7.05	-6.95	2.72946	1.81964
1477010506254753	7.11408	-6.88164	-2.44631	-2.58009	-0.32914	radar	0.107036	7.12574	-6.81829	7.15	-6.85	1.81554	1.81554
1477010506309833	7.24349	-6.78643	-2.52587	-2.58751	-0.314648	lidar	0.000208225	7.25262	-6.73852	7.25	-6.75	1.81554	1.81554
1477010506364776	7.31853	-6.7022	-2.27504	-2.55698	-0.220156	radar	0.0472036	7.30586	-6.61905	7.35	-6.65	1.82007	1.82007
1477010506419720	7.44339	-6.60104	-2.38304	-2.55397	-0.200014	lidar	0.000373004	7.45762	-6.53827	7.45	-6.55	1.82005	1.82005
1477010506474740	7.60713	-6.53121	-2.71976	-2.61969	-0.311701	radar	0.0678935	7.59546	-6.48319	7.6	-6.5	2.72628	0.908764
1477010506529760	7.73949	-6.45409	-2.73209	-2.63545	-0.309778	lidar	4.07476e-06	7.74315	-6.44913	7.75	-6.45	2.72628	0.908764
1477010506584809	7.84546	-6.38365	-2.56814	-2.63276	-0.269578	radar	0.0122065	7.8486	-6.40709	7.85	-6.4	1.81656	0.908285
1477010506639858	7.96295	-6.32444	-2.53914	-2.65242	-0.276011	lidar	2.92127e-05	7.9584	-6.34152	7.95	-6.35	1.81656	0.908281
1477010506694802	8.07687	-6.25808	-2.48347	-2.6601	-0.262161	radar	0.00171431	8.05398	-6.23227	8.1	-6.25	2.73006	1.82003
1477010506749746	8.21562	-6.17537	-2.55759	-2.66472	-0.248162	lidar	0.000174066	8.24773	-6.1485	8.25	-6.15	2.73005	1.82003
1477010506804753	8.35188	-6.10088	-2.64494	-2.67846	-0.253533	radar	0.00243196	8.32369	-5.98136	8.4	-6.05	2.72692	1.81795
1477010506859761	8.50952	-5.99881	-2.76702	-2.67153	-0.224935	lidar	0.000523887	8.55156	-5.93992	8.55	-5.95	2.7269	1.81794
1477010506914753	8.59595	-5.91721	-2.3994	-2.63375	-0.128987	radar	0.0778197	8.63806	-5.84559	8.65	-5.85	1.81844	1.81844
1477010506969746	8.73182	-5.81642	-2.50432	-2.6189	-0.100132	lidar	0.000438604	8.7543	-5.75242	8.75	-5.75	1.81843	1.81843
1477010507024799	8.87587	-5.74157	-2.64977	-2.63403	-0.120011	radar	0.00800783	9.00947	-5.71389	8.9	-5.65	2.72464	1.81643
1477010507079852	9.03012	-5.62258	-2.7882	-2.61181	-0.0824188	lidar	0.000741296	9.06113	-5.54128	9.05	-5.55	2.72465	1.81643
1477010507134822	9.12622	-5.53069	-2.52186	-2.57329	-0.00268552	radar	0.0463896	9.13937	-5.44533	9.15	-5.45	1.81916	1.81918
1477010507189793	9.25496	-5.41517	-2.61748	-2.54768	0.0292725	lidar	0.000501841	9.24452	-5.3352	9.25	-5.35	1.81916	1.81916
1477010507244770	9.36885	-5.32981	-2.61706	-2.54213	0.0331041	radar	0.00182894	9.26221	-5.25032	9.35	-5.3	1.81895	0.909466
1477010507299747	9.47394	-5.25648	-2.57428	-2.5432	0.0282506	lidar	8.33219e-05	9.43645	-5.25801	9.45	-5.25	1.81894	0.90947
1477010507354696	9.54144	-5.17279	-2.15612	-2.48898	0.13243	radar	0.0956333	9.71784	-5.19928	9.55	-5.1	1.81986	2.72981
1477010507409645	9.65237	-5.0483	-2.28712	-2.45065	0.171084	lidar	0.000778677	9.64908	-4.9531	9.65	-4.95	1.81987	2.72981
1477010507464670	9.74302	-4.95624	-2.27297	-2.42864	0.189405	radar	0.00254025	9.67182	-4.82288	9.75	-4.85	1.81736	1.81735
1477010507519695	9.85555	-4.82678	-2.40304	-2.39208	0.222275	lidar	0.000622333	9.86682	-4.74721	9.85	-4.75	1.81736	1.81735
1477010507574699	9.94827	-4.72714	-2.39038	-2.36871	0.239983	radar	0.00101331	9.94653	-4.64316	9.95	-4.65	1.81806	1.81805
1477010507629703	10.0562	-4.599	-2.49509	-2.33745	0.262824	lidar	0.000346884	10.0706	-4.54316	10.05	-4.55	1.81805	1.81805
1477010507684727	10.2283	-4.50746	-2.95086	-2.417	0.0922734	radar	0.14957	10.4074	-4.52899	10.2	-4.45	2.72609	1.8174
1477010507739752	10.352	-4.38195	-2.99435	-2.4022	0.104164	lidar	8.29208e-05	10.3431	-4.35107	10.35	-4.35	2.72606	1.81737
1477010507794760	10.3562	-4.26127	-2.25549	-2.26705	0.342187	radar	0.366068	10.3837	-4.17982	10.4	-4.2	0.908945	2.72688
1477010507849768	10.4472	-4.12729	-2.36319	-2.23027	0.365219	lidar	0.000361897	10.4578	-4.07071	10.45	-4.05	0.908953	2.72687
1477010507904742	10.5619	-4.02423	-2.58965	-2.25804	0.272763	radar	0.0431718	10.5531	-3.94939	10.55	-3.95	1.81903	1.81904
1477010507959717	10.655	-3.88634	-2.66123	-2.22945	0.289319	lidar	0.000189853	10.6424	-3.84126	10.65	-3.85	1.81902	1.81903
1477010508014683	10.7456	-3.76042	-2.72096	-2.21553	0.279691	radar	0.00356758	10.6157	-3.63689	10.75	-3.7	1.81931	2.72896
1477010508069649	10.8466	-3.59863	-2.84426	-2.18355	0.300891	lidar	0.000413739	10.8572	-3.53957	10.85	-3.55	1.81931	2.72896
1477010508119661	10.8894	-3.46787	-2.68152	-2.1145	0.398904	radar	0.0395558	10.8149	-3.35552	10.9	-3.4	0.999745	2.99928
1477010508169673	10.9606	-3.31322	-2.78772	-2.07672	0.420644	lidar	0.000401536	10.9372	-3.24816	10.95	-3.25	0.999754	2.99928
1477010508224689	11.0788	-3.1896	-2.9994	-2.13218	0.264945	radar	0.0910032	10.9078	-3.10703	11.05	-3.15	1.81764	1.81765
1477010508279706	11.1585	-3.05446	-2.97582	-2.11692	0.265101	lidar	2.88234e-05	11.135	-3.05697	11.15	-3.05	1.81763	1.81764
1477010508334672	11.1975	-2.91575	-2.75387	-2.04952	0.365918	radar	0.0470852	11.1507	-2.87978	11.2	-2.9	0.909657	2.72896
1477010508389639	11.2659	-2.76588	-2.79488	-2.02354	0.373222	lidar	5.35211e-05	11.2571	-2.74346	11.25	-2.75	0.909648	2.72893
1477010508439703	11.1877	-2.62471	-2.20862	-1.80779	0.762439	radar	0.588546	11.2614	-2.58697	11.2	-2.6	-0.998725	2.99617
1477010508489767	11.2018	-2.49469	-2.26291	-1.75675	0.776886	lidar	0.0002736	11.1393	-2.45312	11.15	-2.45	-0.998725	2.99616
1477010508544784	11.2473	-2.40226	-2.16582	-1.77309	0.659034	radar	0.0434282	11.2346	-2.28949	11.2	-2.3	0.908813	2.72643
1477010508599802	11.2693	-2.23758	-2.3091	-1.72427	0.672652	lidar	0.000561594	11.239	-2.16508	11.25	-2.15	0.908805	2.7264
1477010508654756	11.3122	-2.12423	-2.27807	-1.74551	0.554578	radar	0.0435675	11.1623	-1.9797	11.3	-2	0.909855	2.72956
1477010508709711	11.3406	-1.93756	-2.48056	-1.70899	0.559934	lidar	0.000883613	11.3424	-1.85113	11.35	-1.85	0.909847	2.72953
